id uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24 uha_k15_mean uha_k15_std uha_k15_cov uhb_k15_mean uhb_k15_std uhb_k15_cov uha_k18_mean uha_k18_std uha_k18_cov uhb_k18_mean uhb_k18_std uhb_k18_cov uha_k21_mean uha_k21_std uha_k21_cov uhb_k21_mean uhb_k21_std uhb_k21_cov uha_k24_mean uha_k24_std uha_k24_cov uhb_k24_mean uhb_k24_std uhb_k24_cov
K2_6648 71 4 51 0 32 0 21 0 868 653 78 1636 547 37 697 512 76 0 0 0 611 463 76 0 0 0 587 476 76 0 0 0
K2_6649 366 20 302 2 267 0 226 0 6723 3810 99 5894 2790 97 6730 3966 99 4972 0 0 6938 4017 99 0 0 0 7356 3883 99 0 0 0
K2_6650 224 22 180 0 152 0 129 0 6325 2825 92 6745 3529 96 5898 2917 90 0 0 0 6106 2950 89 0 0 0 6312 2864 89 0 0 0
K2_6651 208 13 165 0 151 0 133 0 3709 1596 88 5144 1609 78 3767 1517 76 0 0 0 3817 1466 76 0 0 0 4030 1323 66 0 0 0
K2_6652 1469 19 1112 2 878 0 675 0 3242 1989 99 3649 1929 86 3206 1974 99 4586 0 0 3172 1966 98 0 0 0 3163 1995 98 0 0 0
K2_6653 139 28 116 6 95 4 76 7 2412 1608 88 5841 2888 75 1994 960 33 3888 2589 70 1967 988 33 2978 1 0 1895 932 33 2976 3 0
K2_6654 372 23 317 0 301 0 279 0 6071 4682 98 7411 3402 70 5816 4713 98 0 0 0 5655 4544 97 0 0 0 5534 4542 97 0 0 0
K2_6655 84 5 78 0 75 0 62 0 2791 1135 88 1999 992 39 2759 953 85 0 0 0 2828 954 85 0 0 0 2695 1018 85 0 0 0
K2_6656 86 7 82 0 83 0 85 0 1346 928 86 2774 1739 89 1214 834 81 0 0 0 1115 678 75 0 0 0 993 283 21 0 0 0
K2_6657 367 27 308 12 277 11 229 11 2852 1666 95 2577 1683 76 2801 1582 95 1794 1374 64 2678 1600 95 1398 3 0 2661 1623 95 1398 3 0
K2_6658 103 19 79 9 67 11 56 9 4984 3516 98 5490 2582 89 4857 3653 95 5844 1795 72 4860 3684 94 5898 1609 72 4831 3776 89 6143 2 0
K2_6659 346 8 289 1 278 0 225 0 2050 1515 98 2709 1021 53 2140 1562 97 0 0 0 2278 1606 89 0 0 0 2300 1671 88 0 0 0
K2_6660 663 4 491 0 380 0 298 0 1422 720 98 1621 453 39 1418 703 98 0 0 0 1349 689 96 0 0 0 1319 660 96 0 0 0
K2_6661 634 23 540 3 486 2 410 0 6740 4378 96 6283 3521 86 6536 4400 96 6911 284 3 6490 4484 96 7072 0 0 6399 4494 96 0 0 0
K2_6662 500 14 451 1 396 1 316 1 5491 3459 98 6008 4006 97 5339 3548 98 0 0 0 5435 3628 98 0 0 0 5305 3698 98 0 0 0
K2_6663 1517 20 1234 0 1113 0 796 0 9197 4479 99 6749 4410 75 9178 4426 98 0 0 0 9033 4314 97 0 0 0 8840 4465 97 0 0 0
K2_6664 354 17 300 4 275 2 220 2 8558 5170 98 4618 4310 86 8924 5160 96 6005 3737 58 9096 5145 96 7285 0 0 9151 5394 96 7285 0 0
K2_6665 608 6 475 0 482 0 293 0 2959 1824 97 3132 1687 53 2827 1870 97 0 0 0 3036 1956 97 0 0 0 2887 1933 97 0 0 0
K2_6666 100 2 65 0 65 0 58 0 1161 1115 96 2706 1567 57 869 1054 97 0 0 0 684 720 81 0 0 0 624 667 43 0 0 0
K2_6667 203 15 186 1 178 1 173 1 3651 1944 98 3341 1847 82 3510 1828 98 0 0 0 3482 1750 98 0 0 0 3393 1740 98 0 0 0
K2_6668 468 48 404 23 382 20 316 19 9872 6253 98 8733 5344 94 9614 6310 98 6917 4845 65 9477 6364 98 6105 4394 61 9112 6480 98 5536 3690 61
K2_6669 2120 53 1642 7 1362 3 1100 3 8933 8521 97 17155 9433 97 9112 8625 96 20809 5869 39 9416 8715 96 24760 1 0 10085 9039 96 24760 1 0
K2_6670 246 3 209 0 215 0 165 0 1764 859 96 1389 1114 48 1835 975 96 0 0 0 1883 1118 97 0 0 0 1752 1128 96 0 0 0
K2_6671 9 4 0 0 0 0 0 0 2993 1019 56 2708 1393 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6672 1021 21 818 1 772 1 541 5 8857 4658 99 8057 4262 82 8898 4642 99 0 0 0 8972 4510 99 0 0 0 8955 4609 99 2792 5 0
K2_6673 138 25 77 8 47 5 21 2 4877 1884 97 3551 2209 93 5396 1354 69 2197 2 0 5479 1146 51 2196 1 0 5197 819 27 2194 0 0
K2_6674 19 2 18 0 21 0 23 0 309 643 91 1148 966 59 31 5 0 0 0 0 30 6 0 0 0 0 28 6 0 0 0 0
K2_6675 58 2 50 0 43 0 37 0 1374 949 95 719 782 42 1433 1022 95 0 0 0 1519 1061 95 0 0 0 1552 1107 95 0 0 0
K2_6676 97 14 66 2 40 0 22 0 3080 1879 90 4269 2218 88 3145 1703 77 2089 1466 24 3211 1551 49 0 0 0 2981 1378 49 0 0 0
K2_6677 157 12 94 1 67 0 43 0 1634 815 97 1374 930 85 1510 683 82 0 0 0 1430 701 61 0 0 0 1493 660 53 0 0 0
K2_6678 478 20 339 1 315 0 192 0 2802 2428 97 7660 3459 93 2637 2323 91 0 0 0 2810 2421 91 0 0 0 2820 2731 86 0 0 0
K2_6679 165 6 147 0 132 0 124 0 2809 1495 93 3173 1678 90 2714 1569 91 0 0 0 2571 1646 91 0 0 0 2521 1672 91 0 0 0
K2_6680 590 11 398 0 274 0 185 0 1908 1212 82 2148 1383 86 1974 1181 80 0 0 0 1989 1149 80 0 0 0 1958 1115 80 0 0 0
K2_6681 1331 24 969 4 764 4 607 4 5955 4340 99 8217 5001 93 5952 4157 97 10425 2029 30 5976 4181 93 10424 2029 30 6304 4282 93 10422 2029 30
K2_6682 377 41 279 0 220 0 166 0 6936 4880 96 10029 5416 90 7167 5004 95 0 0 0 7472 5005 95 0 0 0 7651 5042 95 0 0 0
K2_6683 229 3 154 0 195 0 94 0 1165 735 76 2233 431 21 1068 702 72 0 0 0 1191 624 68 0 0 0 1136 620 57 0 0 0
K2_6684 338 8 257 0 213 0 176 0 4511 2364 94 4266 2288 71 4441 2309 94 0 0 0 4293 2250 94 0 0 0 4121 2183 86 0 0 0
K2_6685 152 14 147 4 129 7 107 9 1982 1783 97 3113 1089 59 1979 1816 97 3951 1 0 1875 1827 96 3950 2 0 1415 1611 96 3948 2 0
K2_6686 661 28 496 6 384 8 293 4 5634 4410 99 7400 5059 92 5436 4235 92 3392 1 0 5280 4125 92 3392 3 0 5402 4120 91 3391 3 0
K2_6687 101 9 75 0 58 1 42 0 2540 1142 94 1948 1049 84 2828 909 84 0 0 0 2851 880 84 0 0 0 2878 782 70 0 0 0
K2_6688 804 16 744 0 685 0 612 0 4803 3086 94 5072 2078 56 4665 3031 95 0 0 0 4668 3072 93 0 0 0 4761 3126 93 0 0 0
K2_6689 45 0 38 0 31 0 28 0 474 169 36 0 0 0 503 181 30 0 0 0 492 168 30 0 0 0 471 147 25 0 0 0
K2_6690 77 6 68 4 58 7 46 10 1523 732 83 1761 970 65 1520 753 78 3013 1 0 1568 752 78 3012 2 0 1615 749 78 3010 3 0
K2_6691 460 20 361 1 357 0 207 0 2728 1305 94 2407 1729 92 2753 1297 94 0 0 0 2796 1263 94 0 0 0 2788 1202 93 0 0 0
K2_6692 368 13 323 1 304 1 261 1 3800 2391 93 4037 1868 70 3905 2432 93 0 0 0 3998 2427 93 0 0 0 3965 2365 93 0 0 0
K2_6693 52 8 40 1 30 0 20 0 1693 537 82 1858 698 66 1674 445 43 0 0 0 1641 471 43 0 0 0 1561 443 43 0 0 0
K2_6694 216 8 151 3 121 2 99 1 3232 1791 96 3876 1358 59 3170 1818 91 3998 1050 32 3198 1805 91 3563 1043 23 3124 1734 88 0 0 0
K2_6695 632 12 533 0 527 0 349 0 2678 1539 96 1927 2095 89 2762 1540 95 0 0 0 2761 1556 96 0 0 0 2722 1504 95 0 0 0
K2_6696 64 12 40 0 30 0 25 0 4590 1979 86 2908 2314 90 4991 1727 84 0 0 0 4890 1754 84 0 0 0 4912 1716 79 0 0 0
K2_6697 106 7 73 0 57 0 41 0 2553 1507 92 2534 1500 72 2457 1653 92 0 0 0 2545 1740 92 0 0 0 2523 1839 92 0 0 0
K2_6698 2181 27 1758 1 1621 0 1111 0 7222 4031 97 7909 3703 79 7321 4070 97 0 0 0 7340 4109 97 0 0 0 7425 4163 97 0 0 0
K2_6699 128 4 92 0 82 0 63 0 3255 1016 96 2184 1652 73 3534 776 63 0 0 0 3556 790 63 0 0 0 3680 676 43 0 0 0
K2_6700 0 5 0 0 0 0 0 0 0 0 0 1284 411 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6701 22 1 17 0 17 0 13 0 655 235 60 0 0 0 751 216 42 0 0 0 756 209 43 0 0 0 826 188 34 0 0 0
K2_6702 14 3 2 0 0 0 0 0 844 461 76 275 124 10 942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6703 179 0 147 0 138 0 120 0 3034 1498 95 0 0 0 3038 1456 88 0 0 0 3129 1427 88 0 0 0 3131 1338 88 0 0 0
K2_6704 187 6 157 0 139 0 118 0 3510 2522 94 2704 3246 94 3353 2562 92 0 0 0 3251 2621 92 0 0 0 3358 2697 92 0 0 0
K2_6705 436 11 341 4 290 1 230 0 4815 2384 98 3245 2441 86 4526 2372 98 1883 1 0 4367 2358 98 0 0 0 4277 2350 98 0 0 0
K2_6706 639 35 577 7 484 1 427 0 5062 3285 96 5270 4123 97 5156 3401 96 1697 348 7 5252 3443 96 0 0 0 5229 3373 96 0 0 0
K2_6707 337 18 280 4 252 2 224 0 4475 3063 96 4271 2689 88 4241 2885 90 3311 762 18 4142 2790 88 3138 0 0 4105 2703 88 0 0 0
K2_6708 106 9 109 4 115 1 116 0 1960 1253 94 2847 1240 94 1898 1273 93 3448 1 0 1867 1247 93 0 0 0 1881 1213 93 0 0 0
K2_6709 22 7 13 1 10 0 5 0 737 652 59 2995 1602 78 687 241 15 0 0 0 572 315 15 0 0 0 366 340 13 0 0 0
K2_6710 93 10 47 0 22 0 7 0 3679 1463 92 1543 1278 60 3864 1212 83 0 0 0 3804 882 77 0 0 0 4044 563 22 0 0 0
K2_6711 45 12 49 4 45 4 39 4 1555 829 74 1790 1091 87 1411 812 75 2722 1 0 1323 802 75 2722 1 0 1320 749 43 2722 1 0
K2_6712 91 25 40 1 29 0 21 0 5482 2706 93 3573 2194 86 5862 2760 91 0 0 0 6221 2556 87 0 0 0 7465 1729 44 0 0 0
K2_6713 468 16 398 0 360 0 331 0 7261 2811 97 7252 4016 87 7492 2787 92 0 0 0 7584 2924 92 0 0 0 7661 2964 92 0 0 0
K2_6714 120 11 98 1 82 0 60 0 2307 1363 97 3238 2013 80 2325 1332 92 0 0 0 2330 1358 77 0 0 0 2251 1402 77 0 0 0
K2_6715 256 17 208 0 185 0 153 0 3964 2990 96 5270 2674 67 3672 2666 80 0 0 0 3619 2582 80 0 0 0 3403 2317 80 0 0 0
K2_6716 618 8 435 0 320 0 220 0 2139 1479 97 1991 854 32 2158 1517 89 0 0 0 2328 1588 91 0 0 0 2379 1669 89 0 0 0
K2_6717 297 4 215 0 212 0 126 0 2561 1340 97 3935 236 11 2652 1225 95 0 0 0 2569 1306 94 0 0 0 2800 1098 81 0 0 0
K2_6718 389 22 318 0 296 0 251 0 6882 3940 98 5856 3630 96 6967 3934 98 0 0 0 7071 3920 98 0 0 0 6779 3939 98 0 0 0
K2_6719 155 4 114 0 93 0 78 0 1145 710 97 1794 882 46 1097 669 82 0 0 0 1104 663 62 0 0 0 1065 690 62 0 0 0
K2_6720 230 6 204 1 177 0 160 0 2878 1729 92 5002 1363 54 2712 1780 92 0 0 0 2570 1649 92 0 0 0 2483 1506 76 0 0 0
K2_6721 134 5 90 0 64 0 46 0 2355 1344 96 2921 1486 84 2429 1326 88 0 0 0 2317 1334 84 0 0 0 2137 1383 84 0 0 0
K2_6722 145 17 103 4 92 3 68 2 3107 1676 98 2402 1616 93 3234 1713 98 2301 1363 48 3364 1656 98 2914 727 21 3413 1646 98 3334 0 0
K2_6723 103 6 84 1 73 0 56 0 4393 2205 92 3525 1594 71 4584 2257 92 0 0 0 4784 2144 92 0 0 0 5251 1822 92 0 0 0
K2_6724 835 8 699 0 669 0 480 0 2240 1318 95 1874 1452 72 2259 1352 95 0 0 0 2233 1388 87 0 0 0 2373 1396 87 0 0 0
K2_6725 383 25 288 1 235 2 179 1 4819 3151 96 6099 4049 97 4688 3064 96 0 0 0 4407 3083 96 7482 6061 70 4529 3243 96 0 0 0
K2_6726 113 15 99 6 97 5 88 3 2080 2203 80 2287 1931 68 2004 2309 72 1395 1463 43 2238 2514 72 833 573 12 2212 2594 72 411 1 0
K2_6727 192 6 151 3 125 6 85 7 4397 2539 98 5027 3291 92 4352 2603 86 3832 1 0 4323 2630 86 3830 1 0 4349 2809 86 3830 2 0
K2_6728 537 17 483 1 426 1 368 1 4519 2402 97 3195 2439 95 4336 2490 95 0 0 0 4056 2527 95 0 0 0 3787 2521 95 0 0 0
K2_6729 291 19 229 11 206 9 178 1 3601 1800 96 3195 1499 80 3792 1778 95 3139 3 0 3969 1741 95 3140 2 0 4116 1745 77 0 0 0
K2_6730 163 13 121 1 112 0 108 0 4785 2405 97 3325 1827 74 5203 2354 92 0 0 0 5347 2347 80 0 0 0 5228 2456 75 0 0 0
K2_6731 35 20 6 0 3 0 1 0 4152 2171 88 5178 2081 84 4216 812 23 0 0 0 3884 1147 23 0 0 0 0 0 0 0 0 0
K2_6732 176 22 147 5 129 3 108 3 4870 3120 97 4512 2681 83 4990 3102 97 6843 247 4 5345 3008 97 7024 1 0 5932 2740 97 7024 1 0
K2_6733 22 0 9 0 5 0 4 0 233 264 82 0 0 0 202 242 80 0 0 0 163 1 0 0 0 0 82 91 15 0 0 0
K2_6734 1737 19 1379 0 1143 0 850 0 3418 2266 98 2816 2506 89 3385 2267 98 0 0 0 3483 2320 98 0 0 0 3338 2240 98 0 0 0
K2_6735 842 13 689 2 691 0 479 0 7323 2487 97 4875 3374 65 7089 2610 97 5435 4802 62 7065 2564 96 0 0 0 6763 2723 96 0 0 0
K2_6736 71 4 56 0 49 0 41 0 931 557 81 897 313 37 993 501 81 0 0 0 1003 455 81 0 0 0 978 401 65 0 0 0
K2_6737 65 3 58 0 49 0 40 0 2818 1724 93 2124 1097 38 3020 1682 81 0 0 0 2964 1603 78 0 0 0 2868 1567 78 0 0 0
K2_6738 441 34 393 21 376 22 346 24 11377 4947 99 8949 3980 86 11534 4859 99 8373 2737 84 11737 4612 99 8952 1804 48 11943 4359 88 8566 7 0
K2_6739 50 5 44 0 34 0 26 0 1314 796 74 1715 1280 90 1446 756 74 0 0 0 1409 616 68 0 0 0 1351 563 41 0 0 0
K2_6740 189 13 162 1 140 0 124 0 2531 1251 98 3495 2016 91 2548 1071 88 0 0 0 2478 1067 88 0 0 0 2453 1116 88 0 0 0
K2_6741 82 16 60 0 38 0 26 0 2301 1533 92 2793 1893 93 2044 1242 91 0 0 0 2181 1037 77 0 0 0 2494 832 38 0 0 0
K2_6742 281 31 233 0 224 0 201 0 6658 4550 97 7054 4126 96 6643 4661 97 0 0 0 6460 4897 97 0 0 0 6704 4973 97 0 0 0
K2_6743 228 2 200 0 199 0 178 0 2326 1076 95 1624 1737 70 2266 1120 95 0 0 0 2239 1131 95 0 0 0 2264 1127 88 0 0 0
K2_6744 861 51 764 18 698 20 596 18 11640 6392 94 12901 8265 93 11479 6235 90 19640 4779 93 11320 6169 90 20732 583 10 11174 6075 90 20746 614 10
K2_6745 74 0 77 0 75 0 69 0 619 275 63 0 0 0 633 273 64 0 0 0 626 276 64 0 0 0 623 276 64 0 0 0
K2_6746 117 0 74 0 51 0 35 0 1641 310 76 0 0 0 1666 290 39 0 0 0 1676 285 39 0 0 0 1680 281 29 0 0 0
K2_6747 674 39 544 1 466 0 393 0 9683 6219 99 10053 5168 95 10069 6213 96 0 0 0 9891 6360 96 0 0 0 10066 6444 95 0 0 0
K2_6748 51 8 18 0 7 0 4 0 4839 2478 93 3474 2068 72 3897 2215 73 0 0 0 2446 900 28 0 0 0 2700 1191 28 0 0 0
K2_6749 82 13 52 3 40 1 31 1 3030 2473 98 4244 2563 82 2317 2403 86 4842 3860 82 2172 2331 86 0 0 0 2205 2341 66 0 0 0
K2_6750 147 8 128 1 105 0 89 0 1155 982 90 2346 754 74 1064 903 87 0 0 0 968 834 75 0 0 0 915 839 74 0 0 0
K2_6751 2027 26 1616 1 1323 1 1041 0 12577 4611 99 7114 4482 93 12442 4680 99 0 0 0 12224 4832 99 0 0 0 12123 4950 99 0 0 0
K2_6752 64 11 14 0 9 0 0 0 5225 3139 90 6180 2357 75 6117 3610 83 0 0 0 5673 3323 74 0 0 0 0 0 0 0 0 0
K2_6753 224 12 189 0 159 0 142 0 5849 2403 89 5757 2904 93 5840 2293 75 0 0 0 5835 2290 75 0 0 0 5950 2261 74 0 0 0
K2_6754 441 27 331 1 253 0 206 0 6660 5163 99 6839 4420 82 6770 5240 90 0 0 0 6643 5338 90 0 0 0 6793 5383 89 0 0 0
K2_6755 338 10 267 2 221 1 162 0 4173 2526 98 5408 3599 87 4110 2396 95 7494 2898 39 4020 2486 95 0 0 0 3625 2397 97 0 0 0
K2_6756 742 10 589 0 471 0 370 0 1883 1050 99 1082 1182 90 1860 1047 98 0 0 0 1857 1040 98 0 0 0 1860 1049 98 0 0 0
K2_6757 241 20 217 6 204 6 199 5 3691 2150 96 1813 2299 93 3673 2232 74 1741 2617 54 3751 2252 72 4274 2069 54 3811 2259 72 5116 1 0
K2_6758 19 6 7 1 8 1 15 1 1697 1208 97 1976 1213 80 931 2 0 0 0 0 931 2 0 0 0 0 927 5 0 0 0 0
K2_6759 234 6 199 0 166 0 153 0 3312 1748 97 1896 1345 48 3333 1773 95 0 0 0 3278 1789 95 0 0 0 3096 1887 98 0 0 0
K2_6760 150 2 117 0 94 0 73 0 1162 762 96 1531 372 22 1029 768 96 0 0 0 884 736 96 0 0 0 950 752 96 0 0 0
K2_6761 518 26 426 3 360 1 278 1 8296 5118 97 8835 5542 93 8068 5210 96 3924 3720 40 8059 5220 96 0 0 0 8220 5277 96 0 0 0
K2_6762 215 15 189 1 166 1 148 1 3577 3094 97 5795 2082 84 3415 2999 95 0 0 0 3518 2962 95 0 0 0 3697 3010 95 0 0 0
K2_6763 527 7 418 0 467 0 292 0 3480 1796 97 3731 1180 51 3505 1791 97 0 0 0 3344 1766 97 0 0 0 3555 1779 92 0 0 0
K2_6764 724 36 601 7 541 3 460 1 9520 5692 98 10216 6369 94 9865 5730 91 11862 6608 85 10381 5614 91 12098 7060 68 10664 5553 91 0 0 0
K2_6765 326 17 258 0 221 0 180 0 4822 4402 94 8256 4160 95 4425 4122 92 0 0 0 4636 4139 92 0 0 0 4804 4150 92 0 0 0
K2_6766 23 12 3 0 0 0 0 0 2898 1541 84 3585 2509 93 2095 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6767 122 9 95 0 88 0 68 0 1587 1054 98 2470 1280 77 1647 1072 89 0 0 0 1665 1031 86 0 0 0 1544 988 74 0 0 0
K2_6768 356 53 299 10 274 8 266 0 11033 5751 97 8677 4699 95 11586 5732 97 10258 3 0 12104 5455 97 10256 2 0 12047 5486 98 0 0 0
K2_6769 945 37 649 1 518 1 393 0 12754 7083 98 10635 7451 93 13384 6654 97 0 0 0 13790 6395 97 0 0 0 14075 6164 97 0 0 0
K2_6770 376 9 271 0 252 0 156 0 1797 1206 97 2532 1033 65 1551 1058 90 0 0 0 1514 944 84 0 0 0 1378 854 60 0 0 0
K2_6771 1062 13 807 0 786 0 477 0 4173 2714 99 5037 3119 93 4154 2825 98 0 0 0 4137 2850 99 0 0 0 4303 2937 98 0 0 0
K2_6772 150 8 107 1 90 1 69 1 1860 1072 94 2270 851 73 1871 1007 94 0 0 0 1930 944 94 0 0 0 1999 814 94 0 0 0
K2_6773 524 12 362 2 388 0 181 0 8259 2610 99 6855 4884 95 8232 2576 70 1199 0 0 7908 2558 70 0 0 0 7857 2500 70 0 0 0
K2_6774 70 24 10 0 2 0 3 0 6222 3483 98 5093 3013 92 8783 3265 92 0 0 0 9564 0 0 0 0 0 9562 1 0 0 0 0
K2_6775 255 15 199 0 171 0 143 0 8726 4363 96 6958 5070 89 8205 4173 71 0 0 0 8153 4143 71 0 0 0 7798 3973 71 0 0 0
K2_6776 14 18 6 2 4 0 1 0 1762 1878 79 5016 1576 94 40 1 0 5959 0 0 39 1 0 0 0 0 0 0 0 0 0 0
K2_6777 76 11 70 0 56 0 46 0 3863 1472 97 2793 2009 83 3745 1497 96 0 0 0 3440 1495 95 0 0 0 3153 1428 95 0 0 0
K2_6778 439 13 378 4 354 4 295 4 3593 1700 94 4899 957 45 3697 1601 94 4355 1 0 3777 1560 94 4355 1 0 3837 1542 94 4355 1 0
K2_6779 53 6 49 0 50 0 48 0 999 579 72 764 428 56 1070 613 72 0 0 0 1146 615 72 0 0 0 1251 612 68 0 0 0
K2_6780 15 15 3 0 0 0 0 0 2169 1287 94 2040 850 82 3149 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_6781 653 26 466 3 372 5 300 2 9155 5665 97 9505 6330 91 9262 5742 96 4467 4438 38 9089 5804 96 6518 4211 38 9169 5883 95 1904 0 0
K2_6782 366 26 286 0 249 0 204 0 6487 3903 96 5708 4727 95 6444 3951 91 0 0 0 6578 3899 91 0 0 0 6561 3722 91 0 0 0
K2_6783 311 17 285 0 262 0 237 0 3098 2247 94 3344 2243 79 3199 2261 94 0 0 0 3072 2256 91 0 0 0 3162 2227 90 0 0 0
K2_6784 520 29 423 4 350 4 303 3 10385 6590 97 10602 7614 97 10390 6664 94 13362 7775 83 10667 6685 94 13361 7776 83 10683 6723 95 12898 9458 83
K2_6785 37 10 29 0 22 0 16 0 2364 1202 86 1324 975 84 2552 1138 84 0 0 0 2477 1218 84 0 0 0 2237 1360 84 0 0 0
K2_6786 324 10 290 3 244 0 198 0 5905 3713 90 5415 3383 79 5913 3802 87 8067 411 6 5684 3838 87 0 0 0 5310 3886 88 0 0 0
K2_6787 44 3 35 0 31 0 29 0 2174 960 87 1799 1084 50 2052 931 60 0 0 0 1898 876 59 0 0 0 1791 799 59 0 0 0
K2_6788 274 3 231 0 225 0 156 0 1581 977 94 2690 649 35 1614 968 89 0 0 0 1690 912 89 0 0 0 1657 966 89 0 0 0
K2_6789 1365 43 957 4 704 3 517 1 10441 3991 93 8529 6129 90 10414 4035 90 4724 7514 75 10273 4113 90 5975 8676 75 10242 4138 85 0 0 0
K2_6790 635 34 446 6 340 6 248 3 6652 2720 97 4840 3658 92 6450 2731 91 1486 1 0 6377 2740 91 1486 1 0 6315 2731 91 1485 1 0
K2_6791 198 28 178 20 169 21 146 24 3410 1438 91 2150 1344 84 3424 1385 78 1400 449 26 3516 1392 77 1253 6 0 3551 1335 77 1251 7 0
K2_6792 1098 12 836 1 651 0 519 0 2117 1254 96 2334 951 68 2083 1278 96 0 0 0 2078 1299 96 0 0 0 2037 1322 96 0 0 0
K2_6793 839 13 671 0 526 0 405 0 3027 1219 94 2827 1726 81 2952 1257 94 0 0 0 2834 1287 94 0 0 0 2750 1334 95 0 0 0
K2_6794 1535 33 1060 0 811 0 599 0 15917 5468 99 10032 6893 93 15527 5531 99 0 0 0 15193 5653 99 0 0 0 14936 5800 99 0 0 0
K2_6795 119 6 123 0 124 0 115 0 2479 1379 94 1317 1032 52 2435 1314 91 0 0 0 2459 1361 91 0 0 0 2434 1365 91 0 0 0
K2_6796 667 41 585 18 527 19 446 19 9731 5589 98 8064 4686 97 9969 5579 97 7015 1347 30 10007 5615 97 7333 5 0 9938 5676 97 7333 5 0
K2_6797 28 1 19 0 16 0 11 0 1344 460 64 0 0 0 1428 346 29 0 0 0 1380 357 29 0 0 0 1375 355 29 0 0 0
K2_6798 221 7 170 0 151 1 134 1 2759 1732 98 3412 2075 82 2782 1695 95 0 0 0 2739 1758 95 0 0 0 2518 1719 95 0 0 0
K2_6799 42 2 30 0 17 0 11 0 1044 551 79 1087 1168 73 998 480 64 0 0 0 1215 324 64 0 0 0 1205 395 64 0 0 0
K2_6800 45 3 25 0 35 0 22 0 1262 1058 83 2220 1330 71 961 818 78 0 0 0 1043 920 78 0 0 0 1208 1094 78 0 0 0
K2_6801 273 25 183 3 159 4 132 3 8177 6085 98 11185 5802 98 7408 6032 92 7860 6619 59 6891 5697 92 8641 5625 59 6188 5345 92 7856 6616 59
K2_6802 94 7 75 0 59 0 50 0 2923 1218 84 5243 2212 90 2881 972 61 0 0 0 3128 1064 61 0 0 0 3470 1024 34 0 0 0
K2_6803 302 28 199 0 175 0 126 0 9237 5475 98 8963 4575 94 9325 5581 98 0 0 0 9370 5575 97 0 0 0 8878 5416 97 0 0 0
K2_6804 3 5 3 0 4 0 0 0 45 1 0 379 209 25 45 1 0 0 0 0 42 1 0 0 0 0 0 0 0 0 0 0
K2_6805 123 11 108 2 90 0 74 0 3063 972 83 1260 927 55 3068 965 83 1601 0 0 3134 891 83 0 0 0 3139 734 79 0 0 0
K2_6806 264 13 189 0 149 0 106 0 2637 1139 92 1700 1234 60 2495 1126 89 0 0 0 2404 1188 89 0 0 0 2303 1196 89 0 0 0
K2_6807 15 3 10 0 4 0 0 0 540 246 32 363 1 0 458 268 32 0 0 0 457 293 32 0 0 0 0 0 0 0 0 0
K2_6808 243 32 172 15 206 11 108 8 4912 3513 98 6897 3353 83 5072 3655 98 4471 2280 58 5783 3491 98 3606 3 0 6033 3687 96 3604 2 0
K2_6809 374 3 271 0 204 0 147 0 1808 841 98 1573 115 7 1835 843 98 0 0 0 1876 819 98 0 0 0 1831 852 98 0 0 0
K2_6810 33 9 30 0 22 0 16 0 785 333 82 1070 654 87 724 216 37 0 0 0 647 51 6 0 0 0 637 45 6 0 0 0
K2_6811 1285 9 921 1 720 0 554 0 3892 2293 99 5311 1159 44 3972 2312 98 0 0 0 4027 2309 97 0 0 0 4002 2304 96 0 0 0
K2_6812 296 20 235 0 214 0 172 0 5652 3162 91 5729 2895 94 5771 3253 90 0 0 0 5885 3344 90 0 0 0 6219 3338 86 0 0 0
K2_6813 60 19 26 0 23 0 20 0 6682 3126 87 5982 3846 96 6478 3273 73 0 0 0 5944 3023 58 0 0 0 5874 3246 58 0 0 0
K2_6814 192 9 152 1 126 0 100 0 2963 1291 98 2754 1644 90 2877 1300 98 0 0 0 2711 1313 97 0 0 0 2554 1363 97 0 0 0
K2_6815 23 5 12 0 8 0 6 0 1935 1122 85 863 1361 85 2389 920 68 0 0 0 2831 2 0 0 0 0 2830 1 0 0 0 0
K2_6816 397 14 318 0 281 0 248 0 6505 3992 93 5669 3919 87 6105 3895 93 0 0 0 6034 3809 93 0 0 0 5891 3837 93 0 0 0
K2_6817 272 20 250 5 233 6 219 5 2960 1774 91 4512 1691 69 2937 1672 91 6509 160 5 2871 1542 91 6436 1 0 2869 1437 91 6436 1 0
K2_6818 162 10 142 4 133 2 109 0 5016 1312 81 4538 1349 51 5061 1163 80 5327 1 0 4884 1381 80 5325 0 0 5105 1025 79 0 0 0
K2_6819 985 28 854 4 770 3 665 1 8641 4245 98 7568 4070 98 8484 4333 98 6109 5831 83 8318 4409 98 7266 6556 83 8307 4406 98 0 0 0
K2_6820 6 5 1 0 0 0 0 0 1592 473 52 1249 781 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
