id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24
K2_12610 227 20 190 1 159 1 126 4 149 14 126 0 109 0 81 4
K2_12611 316 51 233 6 176 3 128 3 227 33 175 3 136 0 97 0
K2_12612 205 12 190 1 171 0 140 0 121 8 110 1 100 0 83 0
K2_12613 1910 34 1543 7 1195 2 919 1 1206 24 896 3 696 0 513 0
K2_12614 178 34 152 11 136 8 108 5 151 21 129 11 112 8 84 5
K2_12615 198 25 156 0 139 0 123 0 141 15 110 0 101 0 85 0
K2_12616 169 19 121 1 96 0 74 0 89 12 68 1 53 0 36 0
K2_12617 395 33 324 1 252 0 195 0 299 19 241 1 185 0 143 0
K2_12618 652 39 556 17 462 14 390 10 415 16 335 1 277 1 216 0
K2_12619 2069 54 1820 2 1562 0 1329 0 1517 38 1246 2 1029 0 849 0
K2_12620 55 4 46 0 42 0 39 0 50 2 42 0 37 0 31 0
K2_12621 562 33 502 0 453 0 403 0 405 23 354 0 311 0 273 0
K2_12622 118 18 98 2 80 0 63 0 55 9 39 0 30 0 22 0
K2_12623 53 12 36 0 29 0 25 0 46 10 32 0 20 0 14 0
K2_12624 3771 36 3030 2 2423 0 1943 0 1447 23 1133 0 1086 0 731 0
K2_12625 195 11 141 2 125 1 110 1 114 9 79 1 71 0 67 0
K2_12626 1474 51 1356 8 1181 6 1006 4 882 28 726 3 651 2 536 1
K2_12627 222 6 183 1 152 0 131 0 154 3 129 0 109 0 87 0
K2_12628 185 12 171 1 140 1 113 1 93 7 77 0 65 0 54 0
K2_12629 72 22 33 1 16 0 6 0 33 13 14 0 8 0 1 0
K2_12630 1434 18 1211 0 969 0 766 0 931 8 730 0 588 0 448 0
K2_12631 1313 64 1204 31 1055 22 913 21 873 28 750 7 664 2 574 2
K2_12632 1156 90 1010 19 899 24 801 20 799 64 624 9 556 14 499 11
K2_12633 1387 82 1203 18 1023 16 844 12 959 46 756 2 623 1 515 0
K2_12634 201 13 178 0 159 0 151 0 127 6 99 0 83 0 63 0
K2_12635 677 64 605 9 558 9 498 8 475 35 397 8 346 8 299 7
K2_12636 1350 13 1065 1 841 0 676 0 969 10 727 1 556 0 430 0
K2_12637 2685 34 2249 2 1824 1 1462 1 1778 27 1386 2 1111 1 865 1
K2_12638 1352 88 1169 3 1021 2 874 0 972 58 816 1 709 1 587 0
K2_12639 173 11 154 0 134 0 115 0 130 8 107 0 93 0 69 0
K2_12640 570 14 467 0 350 0 259 0 387 6 265 0 188 0 145 0
K2_12641 64 25 17 3 11 1 8 0 50 14 17 1 11 1 8 0
K2_12642 283 55 153 12 103 8 72 4 220 40 116 11 82 7 48 3
K2_12643 1705 8 1418 0 1148 0 925 0 477 4 371 0 413 0 253 0
K2_12644 1321 28 990 1 725 0 528 0 828 17 612 0 455 0 327 0
K2_12645 224 9 169 0 121 0 86 0 140 7 75 0 44 0 29 0
K2_12646 221 25 179 10 171 10 159 5 118 5 60 0 54 0 50 0
K2_12647 725 10 599 0 478 0 378 0 369 7 285 0 288 0 167 0
K2_12648 252 16 206 3 183 1 168 1 96 8 70 1 72 0 69 0
K2_12649 188 20 172 2 154 5 139 5 71 18 70 2 65 5 61 4
K2_12650 137 52 40 0 21 0 8 0 86 33 24 0 12 0 6 0
K2_12651 55 6 36 0 22 0 14 0 31 3 22 0 17 0 13 0
K2_12652 1107 71 939 21 827 14 728 13 773 38 632 4 568 6 479 7
K2_12653 76 16 61 3 60 1 59 1 43 14 24 2 18 0 15 0
K2_12654 247 9 203 0 170 0 136 0 141 6 93 0 65 0 49 0
K2_12655 69 5 50 0 37 0 30 0 19 3 10 0 8 0 8 0
K2_12656 319 28 283 1 243 0 208 0 241 14 194 0 158 0 134 0
K2_12657 157 12 127 0 110 0 90 0 126 7 104 0 80 0 56 0
K2_12658 78 18 41 0 37 0 34 0 53 9 28 0 29 0 26 0
K2_12659 740 40 639 4 541 3 457 3 501 26 429 0 386 0 325 0
K2_12660 175 4 169 0 161 0 142 0 99 0 82 0 83 0 91 0
K2_12661 15 5 4 0 1 0 0 0 6 5 0 0 0 0 0 0
K2_12662 173 12 140 3 103 1 76 1 86 2 59 0 39 0 25 0
K2_12663 4922 50 4030 0 3222 0 2583 0 2450 28 1933 0 1772 0 1274 0
K2_12664 378 25 358 0 330 0 303 0 273 12 218 0 211 0 190 0
K2_12665 179 34 69 5 21 1 5 0 131 27 53 4 19 1 5 0
K2_12666 492 61 431 7 408 4 386 1 305 38 243 7 233 4 208 1
K2_12667 245 52 200 8 192 6 177 3 144 27 127 2 133 0 120 0
K2_12668 63 25 16 0 2 0 0 0 35 13 6 0 2 0 0 0
K2_12669 306 19 287 2 265 1 244 1 256 4 229 0 215 0 199 0
K2_12670 417 16 403 3 378 2 344 1 352 8 325 2 295 2 268 1
K2_12671 285 13 243 2 199 0 161 0 192 10 176 2 158 0 130 0
K2_12672 162 19 127 9 107 11 92 10 92 9 65 1 55 2 50 2
K2_12673 292 21 231 2 211 2 198 1 173 10 126 1 124 1 119 1
K2_12674 22 4 6 0 7 0 6 0 18 4 0 0 0 0 0 0
K2_12675 1270 25 1042 2 834 0 679 0 887 16 687 0 569 0 465 0
K2_12676 252 13 220 0 208 0 193 0 134 6 91 0 80 0 77 0
K2_12677 305 18 273 0 253 0 235 0 216 12 186 0 179 0 167 0
K2_12678 481 44 409 6 352 1 302 0 354 22 292 4 266 1 212 0
K2_12679 214 81 87 4 52 0 34 0 137 41 56 0 32 0 19 0
K2_12680 580 55 492 19 423 17 357 16 306 28 224 1 199 0 180 0
K2_12681 195 12 164 3 149 2 133 1 148 7 135 0 135 0 117 0
K2_12682 45 9 37 1 33 0 30 0 31 8 21 1 14 0 12 0
K2_12683 207 12 172 0 136 0 103 0 160 7 117 0 94 0 79 0
K2_12684 2514 49 2098 5 1706 6 1367 10 1218 39 992 5 939 6 715 10
K2_12685 302 10 267 2 230 2 195 2 234 7 196 2 179 2 153 2
K2_12686 1603 24 1233 2 932 0 710 0 566 14 403 0 397 0 246 0
K2_12687 311 15 272 3 218 0 169 0 208 6 168 0 138 0 102 0
K2_12688 182 11 142 0 114 0 81 0 117 9 91 0 77 0 55 0
K2_12689 40 17 17 1 8 0 2 0 29 11 15 1 8 0 2 0
K2_12690 564 39 519 22 455 19 394 17 143 9 126 1 172 1 104 1
K2_12691 179 3 165 0 137 0 113 0 158 3 138 0 109 0 85 0
K2_12692 287 1 225 1 174 1 136 1 235 1 183 1 140 1 108 1
K2_12693 2025 9 1645 1 1286 0 1013 0 1315 7 977 1 761 0 597 0
K2_12694 2801 65 2354 3 1925 3 1577 1 1924 35 1469 3 1204 3 931 1
K2_12695 285 30 229 0 188 0 147 0 187 13 135 0 117 0 88 0
K2_12696 851 50 788 5 715 4 630 4 629 22 551 2 501 1 428 1
K2_12697 190 29 141 1 109 0 89 0 140 18 111 1 93 0 71 0
K2_12698 37 27 10 0 6 0 5 0 18 20 2 0 0 0 0 0
K2_12699 219 18 186 6 166 5 144 5 188 8 155 1 137 2 117 3
K2_12700 502 35 435 11 399 10 354 10 297 17 236 0 214 0 171 0
K2_12701 188 59 87 2 52 1 35 1 104 25 43 1 29 0 15 0
K2_12702 149 29 132 0 120 0 110 0 114 14 97 0 89 0 85 0
K2_12703 28 6 26 0 26 0 23 0 14 1 14 0 14 0 10 0
K2_12704 408 39 202 0 115 0 68 0 263 24 129 0 79 0 41 0
K2_12705 558 33 551 5 524 4 485 1 383 18 348 5 316 4 263 1
K2_12706 136 7 115 0 99 0 90 0 124 6 105 0 89 0 81 0
K2_12707 376 4 275 0 190 0 131 0 239 2 165 0 115 0 71 0
K2_12708 116 6 77 1 72 0 69 0 55 5 33 1 34 0 38 0
K2_12709 175 21 157 1 161 1 160 1 138 11 119 1 120 1 107 1
K2_12710 690 48 599 16 529 16 455 15 488 18 405 1 368 1 309 0
K2_12711 58 3 51 0 46 0 42 0 39 1 28 0 22 0 18 0
K2_12712 558 15 528 2 477 2 412 2 340 10 311 2 291 2 245 2
K2_12713 638 52 558 3 496 2 435 1 488 35 443 1 393 0 345 0
K2_12714 260 23 234 0 206 0 177 0 195 8 164 0 144 0 119 0
K2_12715 897 45 829 12 719 5 604 1 505 24 401 4 344 3 282 1
K2_12716 1727 34 1430 12 1158 11 934 10 665 12 551 4 580 2 392 2
K2_12717 328 36 227 0 173 0 120 0 241 23 157 0 111 0 78 0
K2_12718 170 15 145 2 121 2 96 2 110 9 87 0 80 0 62 0
K2_12719 395 19 297 3 230 2 164 0 207 13 143 0 105 0 76 0
K2_12720 217 10 175 2 144 2 114 2 144 9 100 1 84 2 65 1
K2_12721 117 14 58 0 32 0 19 0 93 9 53 0 29 0 18 0
K2_12722 858 36 815 7 707 2 604 2 582 23 492 4 413 2 337 2
K2_12723 633 1 521 0 410 0 336 0 277 1 218 0 162 0 128 0
K2_12724 1006 81 877 28 754 25 625 24 635 46 511 8 454 5 358 0
K2_12725 69 40 16 3 10 2 4 1 32 29 6 2 4 1 0 0
K2_12726 140 29 83 2 68 0 62 0 85 18 35 0 32 0 16 0
K2_12727 402 15 353 0 304 0 250 0 296 7 261 0 229 0 193 0
K2_12728 50 4 40 0 35 0 30 0 42 0 34 0 32 0 26 0
K2_12729 537 47 481 1 433 1 390 0 344 26 277 0 245 0 208 0
K2_12730 31 7 7 0 2 0 0 0 26 3 3 0 1 0 0 0
K2_12731 162 13 116 3 92 0 77 0 102 4 79 2 63 0 57 0
K2_12732 410 54 333 8 277 4 215 1 289 37 240 7 199 3 151 1
K2_12733 36 8 20 0 13 0 13 0 31 5 20 0 13 0 13 0
K2_12734 186 13 141 0 105 0 74 0 151 6 116 0 88 0 56 0
K2_12735 340 13 299 1 251 1 206 0 288 7 243 0 205 0 167 0
K2_12736 160 13 134 0 130 0 123 0 80 9 64 0 69 0 71 0
K2_12737 157 42 84 2 55 0 34 0 112 28 62 0 42 0 27 0
K2_12738 401 55 320 11 262 8 228 5 241 37 191 10 153 8 114 5
K2_12739 303 11 295 3 252 0 208 0 209 4 200 0 180 0 144 0
K2_12740 2269 19 1832 0 1463 0 1165 0 1037 8 811 0 773 0 530 0
K2_12741 502 17 457 1 417 0 370 0 260 12 218 1 196 0 171 0
K2_12742 543 49 430 13 357 11 296 10 361 23 267 1 218 0 175 0
K2_12743 29 1 16 0 10 0 9 0 13 1 11 0 10 0 9 0
K2_12744 254 28 249 9 239 9 217 9 193 21 177 9 167 9 144 9
K2_12745 187 7 180 0 182 0 179 0 124 4 126 0 132 0 129 0
K2_12746 654 37 592 5 543 2 493 0 425 24 362 3 355 0 304 0
K2_12747 138 12 98 1 73 1 53 1 96 5 69 1 44 1 29 1
K2_12748 310 62 155 0 107 0 66 0 224 32 117 0 85 0 56 0
K2_12749 113 12 98 2 81 0 70 0 102 10 89 2 74 0 69 0
K2_12750 1142 3 905 0 699 0 523 0 240 3 179 0 157 0 80 0
K2_12751 970 24 842 4 721 4 613 3 679 13 567 0 489 0 398 0
K2_12752 151 45 51 1 19 0 13 0 100 24 38 0 18 0 13 0
K2_12753 87 9 66 0 57 0 52 0 59 5 49 0 41 0 33 0
K2_12754 1459 29 1087 0 803 0 601 0 1129 18 799 0 575 0 407 0
K2_12755 946 35 716 3 542 2 407 0 724 19 522 3 394 2 285 0
K2_12756 1234 65 1090 2 935 0 788 0 766 38 628 2 534 0 426 0
K2_12757 174 14 129 7 98 6 68 6 128 13 91 4 70 1 48 0
K2_12758 102 55 23 9 7 3 1 0 74 31 15 2 4 0 1 0
K2_12759 205 13 190 2 173 2 154 1 146 10 137 0 117 0 102 0
K2_12760 226 9 191 0 160 0 123 0 141 2 127 0 110 0 85 0
K2_12761 160 10 152 0 148 0 140 0 126 6 126 0 123 0 116 0
K2_12762 2201 24 2010 2 1746 2 1516 2 1389 13 1152 2 1008 2 847 2
K2_12763 28 10 9 1 5 0 2 0 25 4 8 0 5 0 2 0
K2_12764 648 10 539 0 440 0 349 0 485 9 352 0 274 0 188 0
K2_12765 665 35 320 0 177 0 104 0 220 20 99 0 59 0 26 0
K2_12766 103 40 42 1 24 0 15 0 50 20 16 1 14 0 7 0
K2_12767 23 6 8 0 5 0 2 0 21 4 8 0 5 0 2 0
K2_12768 1627 63 1376 20 1128 22 925 20 1161 44 957 14 781 10 614 5
K2_12769 1949 99 1809 21 1625 13 1450 12 1334 65 1183 19 1073 11 975 10
K2_12770 547 60 272 15 152 10 84 7 430 35 218 11 130 9 74 7
K2_12771 984 6 879 0 742 0 614 0 656 2 537 0 463 0 372 0
K2_12772 1481 11 1182 1 926 1 728 1 795 7 597 1 503 1 328 1
K2_12773 959 5 744 0 565 1 428 0 331 3 256 0 232 0 156 0
K2_12774 76 15 37 2 33 1 26 0 45 7 17 1 17 1 14 0
K2_12775 974 28 768 3 582 1 439 1 647 14 476 2 376 1 296 1
K2_12776 384 19 330 7 271 9 220 12 237 12 189 1 154 0 123 0
K2_12777 1329 10 1069 0 819 0 640 0 596 3 454 0 414 0 289 0
K2_12778 204 12 206 0 194 0 173 0 124 9 116 0 110 0 93 0
K2_12779 691 33 664 1 625 0 578 0 448 15 402 0 377 0 369 0
K2_12780 169 21 102 3 75 1 48 1 121 14 78 3 54 1 33 1
K2_12781 295 18 263 1 226 1 187 1 205 10 167 0 134 0 105 0
K2_12782 502 43 379 12 307 8 243 5 390 21 289 2 224 2 165 1
K2_12783 207 18 182 5 151 1 122 1 127 17 101 5 65 1 48 1
K2_12784 148 5 160 0 135 0 113 0 109 4 120 0 106 0 91 0
K2_12785 155 51 63 0 44 0 29 0 86 34 30 0 20 0 12 0
K2_12786 172 17 155 2 139 1 125 1 162 12 152 0 137 0 121 0
K2_12787 963 34 879 9 777 1 689 1 681 27 603 6 534 0 464 0
K2_12788 273 26 213 1 169 1 143 1 193 14 146 1 124 1 107 1
K2_12789 768 34 711 9 615 9 528 9 524 15 470 1 408 1 370 1
K2_12790 246 46 113 5 60 1 27 1 141 28 63 4 31 1 15 1
K2_12791 345 11 319 0 290 0 265 0 213 4 181 0 149 0 133 0
K2_12792 41 10 29 0 25 0 17 0 29 6 18 0 14 0 10 0
K2_12793 586 31 545 2 500 1 442 0 442 16 395 0 365 0 320 0
K2_12794 44 20 14 5 8 2 4 0 17 14 3 5 3 2 0 0
K2_12795 124 15 88 1 74 0 63 0 79 7 50 1 51 0 43 0
K2_12796 266 16 234 2 211 0 194 0 185 7 148 1 130 0 113 0
K2_12797 705 29 645 2 588 1 512 1 547 22 474 2 428 1 359 1
K2_12798 507 32 451 18 396 19 341 16 394 22 332 5 281 8 225 2
K2_12799 414 14 366 3 328 1 290 0 264 8 214 2 183 0 167 0
K2_12800 776 50 685 12 616 13 549 14 526 31 426 11 393 13 329 14
K2_12801 58 27 10 0 5 0 2 0 38 15 6 0 3 0 2 0
K2_12802 574 25 475 2 404 0 334 0 328 16 248 1 211 0 164 0
K2_12803 529 44 476 14 436 16 384 16 356 31 312 14 292 16 253 16
K2_12804 69 34 18 0 7 0 1 0 42 17 9 0 3 0 0 0
K2_12805 1080 38 1014 2 960 0 894 0 686 24 604 0 582 0 550 0
K2_12806 195 14 149 5 121 1 94 0 108 8 69 4 56 1 42 0
K2_12807 201 11 187 2 161 0 135 0 130 5 106 2 86 0 68 0
K2_12808 82 17 72 6 63 4 51 4 62 7 51 2 45 0 36 0
K2_12809 114 21 40 0 26 0 21 0 79 14 34 0 24 0 21 0
K2_12810 723 51 663 4 593 3 517 3 450 30 387 1 336 0 275 0
K2_12811 406 45 358 6 315 6 272 5 269 21 216 3 197 1 171 1
K2_12812 65 3 67 0 63 0 56 0 48 2 46 0 41 0 32 0
K2_12813 375 23 362 0 319 0 277 0 252 16 226 0 204 0 165 0
K2_12814 169 10 138 0 126 0 111 0 77 5 47 0 47 0 46 0
K2_12815 298 12 249 2 208 1 174 1 181 10 147 2 123 1 99 1
K2_12816 30 14 7 0 1 0 0 0 19 8 7 0 1 0 0 0
K2_12817 2125 41 1734 9 1396 9 1133 8 1222 29 868 7 702 7 565 6
K2_12818 219 16 211 1 207 1 192 1 183 9 158 1 148 1 131 1
K2_12819 38 8 18 0 17 0 14 0 17 6 9 0 9 0 6 0
K2_12820 238 17 190 11 142 8 105 5 167 8 111 4 89 4 71 2
K2_12821 147 7 132 3 130 0 118 0 99 5 87 2 79 0 63 0
K2_12822 1113 88 912 21 749 21 584 21 842 66 678 18 588 19 469 15
K2_12823 354 13 266 0 199 0 140 0 276 7 187 0 137 0 93 0
K2_12824 323 21 284 1 254 1 221 1 212 15 190 0 176 0 160 0
K2_12825 373 13 342 1 301 1 254 1 269 8 234 1 201 1 160 1
K2_12826 1354 36 1166 9 955 9 766 9 928 22 731 6 618 6 498 6
K2_12827 61 1 64 0 56 0 48 0 37 0 39 0 35 0 19 0
K2_12828 747 39 717 6 675 1 620 1 456 25 420 5 392 0 351 0
K2_12829 278 22 252 3 219 3 186 3 200 18 165 2 144 2 119 2
K2_12830 90 4 83 0 79 0 78 0 73 3 65 0 63 0 60 0
K2_12831 603 28 561 13 506 12 452 9 448 14 389 8 343 6 286 2
K2_12832 221 7 209 1 179 1 152 1 63 2 66 0 72 0 53 0
K2_12833 532 12 522 5 479 3 431 2 396 5 354 1 310 0 267 0
K2_12834 39 9 28 0 22 0 16 0 14 3 4 0 7 0 4 0
K2_12835 324 33 277 20 257 23 222 26 171 15 145 3 147 3 125 6
K2_12836 596 42 454 4 339 1 253 1 377 31 263 3 195 1 147 1
K2_12837 21 9 2 1 0 1 0 1 14 5 2 0 0 0 0 0
K2_12838 286 11 245 2 196 1 150 0 225 4 172 0 146 1 110 0
K2_12839 785 24 691 10 589 5 490 0 526 18 416 10 340 5 261 0
K2_12840 52 8 28 0 23 0 20 0 41 6 22 0 20 0 18 0
K2_12841 493 13 456 1 387 0 314 0 319 8 280 1 234 0 185 0
K2_12842 3540 51 2737 3 1995 0 1434 0 1302 31 971 3 869 0 525 0
K2_12843 67 14 25 0 11 0 6 0 39 6 8 0 4 0 3 0
K2_12844 556 36 485 2 439 2 386 2 344 20 284 0 264 0 234 0
K2_12845 170 6 148 1 128 1 109 1 135 5 120 1 100 1 79 1
K2_12846 1571 29 1391 3 1187 3 979 2 1129 18 940 2 811 2 665 2
K2_12847 279 15 270 5 260 5 247 5 160 11 146 5 137 5 135 5
K2_12848 570 24 551 5 491 5 438 5 426 16 390 5 359 5 321 5
K2_12849 189 3 128 0 89 0 66 0 124 3 81 0 60 0 45 0
K2_12850 99 17 51 4 26 1 8 0 64 5 29 0 18 0 7 0
K2_12851 570 16 504 3 453 3 400 1 442 6 362 1 317 1 262 0
K2_12852 343 24 322 14 281 10 228 7 290 15 263 4 230 4 193 4
K2_12853 1532 18 1176 0 910 0 698 0 837 11 609 0 480 0 358 0
K2_12854 4102 49 3350 1 2687 0 2153 0 2956 27 2285 0 1812 0 1409 0
K2_12855 2778 27 2164 0 1638 0 1244 0 832 17 607 0 587 0 344 0
K2_12856 915 51 807 0 693 0 596 0 602 32 495 0 423 0 357 0
K2_12857 648 5 606 0 556 0 502 0 437 3 390 0 344 0 304 0
K2_12858 11 9 0 3 0 1 0 0 7 1 0 0 0 0 0 0
K2_12859 183 19 151 5 137 8 126 8 105 12 86 5 69 8 57 8
K2_12860 180 26 95 5 63 3 48 3 111 19 57 5 32 3 21 3
K2_12861 39 13 8 0 2 0 0 0 23 7 3 0 0 0 0 0
K2_12862 587 34 515 1 456 1 407 0 364 22 265 1 227 0 190 0
K2_12863 313 19 235 3 179 2 128 1 177 10 127 3 98 2 63 1
K2_12864 235 19 200 8 177 8 147 7 160 7 126 0 114 0 97 0
K2_12865 58 10 42 0 31 0 22 0 44 2 31 0 24 0 16 0
K2_12866 95 5 76 1 66 1 52 1 67 3 52 0 40 0 24 0
K2_12867 246 28 231 15 206 12 183 5 184 22 166 13 142 12 114 5
K2_12868 55 2 43 0 37 0 33 0 48 1 41 0 37 0 33 0
K2_12869 723 16 706 1 660 0 594 0 510 6 481 0 433 0 382 0
K2_12870 296 16 236 3 179 0 132 0 138 13 106 0 72 0 48 0
K2_12871 4243 26 3402 0 2629 0 2015 0 1236 17 964 0 1016 0 595 0
K2_12872 158 6 146 0 131 0 120 0 138 5 121 0 109 0 94 0
K2_12873 150 22 69 0 28 0 10 0 105 14 43 0 18 0 6 0
K2_12874 369 34 313 4 283 2 256 0 229 20 170 0 147 0 136 0
K2_12875 40 9 22 2 17 0 14 0 19 7 10 2 6 0 4 0
K2_12876 263 18 242 1 218 1 189 1 143 10 111 1 96 1 73 1
K2_12877 6029 54 4834 2 3819 0 3009 0 1842 35 1412 2 1440 0 909 0
K2_12878 85 36 34 1 13 0 4 0 61 24 25 1 9 0 4 0
K2_12879 1293 65 1113 7 930 3 741 2 867 40 732 5 614 3 472 2
K2_12880 295 36 273 0 250 0 221 0 211 23 189 0 170 0 148 0
K2_12881 53 14 18 0 4 0 3 0 32 9 9 0 3 0 3 0
K2_12882 1493 101 1361 12 1236 6 1103 4 999 68 857 9 766 4 673 2
K2_12883 511 1 441 0 376 0 319 0 114 0 92 0 88 0 38 0
K2_12884 895 75 781 17 691 20 627 20 613 36 520 5 475 8 429 8
K2_12885 492 23 398 3 346 2 301 2 256 17 188 2 157 2 122 1
K2_12886 62 6 57 0 55 0 54 0 43 4 39 0 44 0 33 0
K2_12887 786 51 669 8 574 6 473 5 452 28 359 2 321 0 274 0
K2_12888 518 19 457 0 404 0 337 0 334 13 278 0 252 0 211 0
K2_12889 934 6 773 0 628 0 504 0 346 2 274 0 268 0 173 0
K2_12890 625 18 512 1 391 0 303 0 408 7 310 1 251 0 198 0
K2_12891 283 40 224 8 173 8 133 8 182 17 141 0 120 0 93 0
K2_12892 1777 60 1497 12 1273 9 1067 9 587 29 459 0 441 0 304 0
K2_12893 74 18 28 1 20 0 17 0 59 9 26 0 20 0 17 0
K2_12894 29 14 2 0 2 0 2 0 20 3 0 0 0 0 0 0
K2_12895 38 6 32 0 28 0 20 0 34 4 32 0 27 0 19 0
K2_12896 10 4 9 0 7 0 4 0 0 3 0 0 0 0 0 0
K2_12897 752 19 614 1 491 0 396 0 489 8 377 0 293 0 246 0
K2_12898 365 17 342 3 319 1 289 1 260 12 245 1 236 0 212 0
K2_12899 344 13 318 0 289 0 251 0 277 6 235 0 193 0 175 0
K2_12900 3547 82 2844 21 2232 21 1733 21 1474 52 1111 11 1045 11 697 11
K2_12901 63 7 43 1 28 1 16 0 35 3 21 0 11 0 6 0
K2_12902 521 14 482 0 438 0 395 0 314 8 261 0 242 0 207 0
K2_12903 238 12 198 2 185 0 162 0 196 8 154 0 139 0 126 0
K2_12904 1000 22 847 4 686 3 540 3 884 14 751 2 608 1 467 1
K2_12905 116 30 46 1 26 0 16 0 76 21 29 1 17 0 9 0
K2_12906 235 68 117 3 74 0 50 0 172 48 87 3 54 0 31 0
K2_12907 372 32 321 4 285 1 242 0 186 25 145 4 121 1 95 0
K2_12908 375 18 279 2 224 0 177 0 265 14 176 2 131 0 86 0
K2_12909 335 22 313 5 284 1 255 0 190 10 165 0 165 0 141 0
K2_12910 273 13 239 0 214 0 187 0 211 8 178 0 154 0 129 0
K2_12911 964 7 796 0 639 0 514 0 330 4 251 0 276 0 170 0
K2_12912 112 16 80 2 61 0 47 0 93 10 73 2 54 0 42 0
K2_12913 1456 22 1153 0 874 0 663 0 960 14 657 0 481 0 348 0
K2_12914 111 7 103 0 89 0 73 0 36 6 26 0 16 0 6 0
K2_12915 12 16 0 0 0 0 0 0 9 7 0 0 0 0 0 0
K2_12916 428 35 379 16 326 15 275 14 332 30 268 16 217 15 172 13
K2_12917 33 7 17 3 16 1 16 0 12 3 7 1 7 1 10 0
K2_12918 578 35 455 14 358 11 280 8 378 24 285 12 223 11 176 7
K2_12919 619 52 561 33 509 30 448 26 369 35 305 26 282 25 242 16
K2_12920 974 60 879 3 795 1 700 1 632 40 518 2 473 1 407 1
K2_12921 500 19 471 2 430 0 388 0 312 13 265 2 237 0 206 0
K2_12922 36 25 0 1 0 0 0 0 16 16 0 1 0 0 0 0
K2_12923 255 18 205 0 181 0 158 0 132 10 94 0 78 0 66 0
K2_12924 195 6 175 0 154 0 129 0 131 3 101 0 86 0 60 0
K2_12925 1628 42 1518 6 1371 6 1229 5 1001 24 882 1 832 1 750 1
K2_12926 214 12 204 5 181 4 156 2 166 2 144 0 124 0 102 0
K2_12927 935 9 806 0 669 0 552 0 632 2 547 0 498 0 371 0
K2_12928 293 16 136 0 67 0 28 0 134 15 70 0 41 0 20 0
K2_12929 3265 33 2544 2 1907 0 1430 0 1753 18 1298 2 1063 0 706 0
K2_12930 233 4 198 1 157 0 128 0 184 3 145 0 110 0 75 0
K2_12931 1971 51 1459 3 1040 0 727 0 1320 24 902 1 655 0 446 0
K2_12932 22 8 13 0 13 0 13 0 8 8 0 0 0 0 0 0
K2_12933 6147 38 5148 8 4152 8 3344 7 2330 23 1834 6 1928 6 1269 6
K2_12934 760 75 646 18 546 16 449 16 505 35 400 3 314 3 236 4
K2_12935 1466 69 1314 22 1180 15 1055 11 1029 41 885 13 809 10 712 6
K2_12936 666 39 567 16 496 9 428 5 423 18 360 2 326 1 282 2
K2_12937 158 14 133 0 111 0 86 0 103 5 85 0 74 0 60 0
K2_12938 315 49 260 7 229 0 198 0 200 26 160 4 143 0 124 0
K2_12939 119 11 102 2 104 1 98 0 89 7 71 1 75 1 68 0
K2_12940 239 8 213 0 183 0 158 0 128 4 102 0 87 0 81 0
K2_12941 474 45 411 9 358 6 299 6 317 33 266 8 235 6 185 5
K2_12942 2205 79 1705 6 1310 5 1009 2 1534 52 1093 6 843 5 642 2
K2_12943 313 56 261 12 235 11 209 10 266 24 217 1 201 0 179 0
K2_12944 31 5 12 0 5 0 2 0 18 4 8 0 5 0 2 0
K2_12945 391 24 334 1 290 0 254 0 257 12 217 0 177 0 139 0
K2_12946 305 16 258 2 250 2 231 0 186 11 152 2 149 2 134 0
K2_12947 526 31 473 3 414 2 356 2 321 19 266 1 215 0 169 0
K2_12948 383 13 352 1 322 1 285 1 205 8 171 1 166 1 147 1
K2_12949 1016 52 948 13 855 6 757 3 761 36 648 6 585 1 504 1
K2_12950 5538 50 4688 3 3897 2 3262 1 3745 32 2953 3 2488 1 2035 1
K2_12951 853 20 791 9 716 5 643 4 628 7 538 3 491 1 421 0
K2_12952 293 10 267 1 235 1 207 1 158 7 126 1 104 1 81 1
K2_12953 225 26 190 2 169 2 144 2 120 19 99 0 84 0 69 0
K2_12954 545 27 483 1 404 0 329 0 360 18 307 1 253 0 198 0
K2_12955 25 8 16 1 10 0 4 0 19 5 15 0 10 0 3 0
K2_12956 472 37 436 11 378 10 340 10 381 26 340 10 288 10 242 10
K2_12957 63 20 11 0 0 0 0 0 30 10 3 0 0 0 0 0
K2_12958 195 24 157 11 140 5 137 3 123 14 95 9 88 5 86 2
K2_12959 534 44 445 4 382 0 320 0 344 28 283 3 257 0 229 0
K2_12960 221 39 119 0 79 0 59 0 161 26 71 0 46 0 36 0
K2_12961 464 18 443 7 402 4 349 1 266 14 230 7 196 4 144 1
K2_12962 8 7 0 0 0 0 0 0 4 4 0 0 0 0 0 0
K2_12963 112 22 72 0 49 0 36 0 82 13 46 0 29 0 26 0
K2_12964 264 23 220 3 188 1 162 0 187 16 153 1 137 1 113 0
K2_12965 149 24 64 1 29 1 4 1 109 12 50 0 26 0 4 0
K2_12966 228 6 190 0 160 0 130 0 157 2 120 0 96 0 72 0
K2_12967 1819 37 1526 7 1273 5 1051 3 1212 24 958 3 798 4 643 2
K2_12968 13 5 7 0 6 0 6 0 4 3 1 0 0 0 0 0
